CountryName,Year,Literacy,Fertility
Russian Federation,1985,,2.05
Russian Federation,1986,,2.15
Russian Federation,1987,,2.22
Russian Federation,1988,,2.12
Russian Federation,1989,97.9860534667969,2.01
Russian Federation,1990,,1.892
Russian Federation,1991,,1.732
Russian Federation,1992,,1.552
Russian Federation,1993,,1.385
Russian Federation,1994,,1.4
Russian Federation,1995,,1.337
Russian Federation,1996,,1.27
Russian Federation,1997,,1.218
Russian Federation,1998,,1.232
Russian Federation,1999,,1.157
Russian Federation,2000,,1.195
Russian Federation,2001,,1.223
Russian Federation,2002,99.4409713745117,1.286
Russian Federation,2003,,1.319
Russian Federation,2004,,1.344
Russian Federation,2005,,1.294
Russian Federation,2006,,1.305
Russian Federation,2007,,1.416
Russian Federation,2008,,1.502
Russian Federation,2009,,1.542
Russian Federation,2010,99.6842727661133,1.567
Russian Federation,2011,,1.582
Russian Federation,2012,,1.691
Russian Federation,2013,,1.707
Russian Federation,2014,,1.75
Russian Federation,2015,,1.777
Russian Federation,2016,,1.762
Russian Federation,2017,,1.621
Russian Federation,2018,99.7300567626953,1.579
Russian Federation,2019,,1.504
Rwanda,1980,,8.461
Rwanda,1981,,8.444000000000001
Rwanda,1982,,8.41
Rwanda,1983,,8.356999999999999
Rwanda,1984,,8.282
Rwanda,1985,,8.177
Rwanda,1986,,8.038
Rwanda,1987,,7.863
Rwanda,1988,,7.657
Rwanda,1989,,7.427
Rwanda,1990,,7.184
Rwanda,1991,57.8534889221191,6.942
Rwanda,1992,,6.713
Rwanda,1993,,6.505
Rwanda,1994,,6.324
Rwanda,1995,,6.172
Rwanda,1996,,6.046
Rwanda,1997,,5.936
Rwanda,1998,,5.835
Rwanda,1999,,5.737
Rwanda,2000,64.8886032104492,5.64
Rwanda,2001,,5.542
Rwanda,2002,,5.443
Rwanda,2003,,5.342
Rwanda,2004,,5.239
Rwanda,2005,,5.131
Rwanda,2006,,5.015
Rwanda,2007,,4.893
Rwanda,2008,,4.767
Rwanda,2009,,4.641
Rwanda,2010,65.85227203369141,4.52
Rwanda,2011,,4.412
Rwanda,2012,68.33103179931641,4.322
Rwanda,2013,,4.251
Rwanda,2014,70.8041305541992,4.197
Rwanda,2015,,4.157
Rwanda,2016,,4.123
Rwanda,2017,,4.088
Rwanda,2018,73.21559143066411,4.044
Rwanda,2019,,3.99
Samoa,1980,,6.203
Samoa,1981,,6.086
Samoa,1982,,5.968
Samoa,1983,,5.85
Samoa,1984,,5.734
Samoa,1985,,5.62
Samoa,1986,,5.51
Samoa,1987,,5.404
Samoa,1988,,5.303
Samoa,1989,,5.208
Samoa,1990,,5.118
Samoa,1991,97.9443283081055,5.034
Samoa,1992,,4.956
Samoa,1993,,4.882
Samoa,1994,,4.815
Samoa,1995,,4.751
Samoa,1996,,4.692
Samoa,1997,,4.637
Samoa,1998,,4.587
Samoa,1999,,4.541
Samoa,2000,,4.503
Samoa,2001,,4.476
Samoa,2002,,4.46
Samoa,2003,,4.454
Samoa,2004,,4.456
Samoa,2005,,4.46
Samoa,2006,,4.46
Samoa,2007,,4.45
Samoa,2008,,4.426
Samoa,2009,,4.388
Samoa,2010,,4.338
Samoa,2011,98.973258972168,4.277
Samoa,2012,,4.212
Samoa,2013,,4.147
Samoa,2014,,4.086
Samoa,2015,,4.029
Samoa,2016,,3.976
Samoa,2017,,3.926
Samoa,2018,99.0957717895508,3.877
Samoa,2019,,3.83
San Marino,1980,,
San Marino,1981,,
San Marino,1982,,
San Marino,1983,,
San Marino,1984,,
San Marino,1985,,
San Marino,1986,,
San Marino,1987,,
San Marino,1988,,
San Marino,1989,,
San Marino,1990,,
San Marino,1991,,
San Marino,1992,,
San Marino,1993,,
San Marino,1994,,
San Marino,1995,,
San Marino,1996,,
San Marino,1997,,
San Marino,1998,,
San Marino,1999,,
San Marino,2000,,
San Marino,2001,,
San Marino,2002,,
San Marino,2003,,
San Marino,2004,,
San Marino,2005,,
San Marino,2006,,
San Marino,2007,,
San Marino,2008,,
San Marino,2009,,
San Marino,2010,,
San Marino,2011,,
San Marino,2012,,1.26
San Marino,2013,,
San Marino,2014,,
San Marino,2015,,
San Marino,2016,,
San Marino,2017,,
San Marino,2018,,
San Marino,2019,,
Sao Tome and Principe,1980,,6.386
Sao Tome and Principe,1981,57.3242607116699,6.333
Sao Tome and Principe,1982,,6.276
Sao Tome and Principe,1983,,6.217
Sao Tome and Principe,1984,,6.158
Sao Tome and Principe,1985,,6.101
Sao Tome and Principe,1986,,6.046
Sao Tome and Principe,1987,,5.992
Sao Tome and Principe,1988,,5.938
Sao Tome and Principe,1989,,5.884
Sao Tome and Principe,1990,,5.828
Sao Tome and Principe,1991,73.24241638183589,5.769
Sao Tome and Principe,1992,,5.704
Sao Tome and Principe,1993,,5.635
Sao Tome and Principe,1994,,5.562
Sao Tome and Principe,1995,,5.487
Sao Tome and Principe,1996,,5.414
Sao Tome and Principe,1997,,5.345
Sao Tome and Principe,1998,,5.282
Sao Tome and Principe,1999,,5.226
Sao Tome and Principe,2000,,5.176
Sao Tome and Principe,2001,84.90850830078131,5.131
Sao Tome and Principe,2002,,5.09
Sao Tome and Principe,2003,,5.049
Sao Tome and Principe,2004,,5.007
Sao Tome and Principe,2005,,4.964
Sao Tome and Principe,2006,,4.919
Sao Tome and Principe,2007,,4.872
Sao Tome and Principe,2008,69.53639221191411,4.825
Sao Tome and Principe,2009,,4.776
Sao Tome and Principe,2010,,4.727
Sao Tome and Principe,2011,,4.677
Sao Tome and Principe,2012,90.1430969238281,4.627
Sao Tome and Principe,2013,,4.577
Sao Tome and Principe,2014,,4.527
Sao Tome and Principe,2015,,4.477
Sao Tome and Principe,2016,,4.426
Sao Tome and Principe,2017,,4.374
Sao Tome and Principe,2018,92.8166427612305,4.321
Sao Tome and Principe,2019,,4.267
Saudi Arabia,1980,,7.206
Saudi Arabia,1981,,7.138
Saudi Arabia,1982,,7.047
Saudi Arabia,1983,,6.933
Saudi Arabia,1984,,6.798
Saudi Arabia,1985,,6.649
Saudi Arabia,1986,,6.495
Saudi Arabia,1987,,6.342
Saudi Arabia,1988,,6.194
Saudi Arabia,1989,,6.052
Saudi Arabia,1990,,5.911
Saudi Arabia,1991,,5.761
Saudi Arabia,1992,70.821647644043,5.594
Saudi Arabia,1993,,5.407
Saudi Arabia,1994,,5.2
Saudi Arabia,1995,,4.98
Saudi Arabia,1996,,4.754
Saudi Arabia,1997,,4.533
Saudi Arabia,1998,,4.325
Saudi Arabia,1999,,4.137
Saudi Arabia,2000,79.35093688964839,3.971
Saudi Arabia,2001,,3.83
Saudi Arabia,2002,,3.708
Saudi Arabia,2003,,3.601
Saudi Arabia,2004,82.8577423095703,3.505
Saudi Arabia,2005,,3.417
Saudi Arabia,2006,,3.331
Saudi Arabia,2007,,3.246
Saudi Arabia,2008,,3.158
Saudi Arabia,2009,,3.066
Saudi Arabia,2010,,2.97
Saudi Arabia,2011,,2.871
Saudi Arabia,2012,,2.773
Saudi Arabia,2013,94.4263381958008,2.678
Saudi Arabia,2014,,2.589
Saudi Arabia,2015,,2.507
Saudi Arabia,2016,,2.435
Saudi Arabia,2017,95.32862854003911,2.373
Saudi Arabia,2018,,2.319
Saudi Arabia,2019,,2.275
Senegal,1980,,7.292
Senegal,1981,,7.279
Senegal,1982,,7.245
Senegal,1983,,7.189
Senegal,1984,,7.111
Senegal,1985,,7.013
Senegal,1986,,6.902
Senegal,1987,,6.785
Senegal,1988,26.8688507080078,6.668
Senegal,1989,,6.555
Senegal,1990,,6.448
Senegal,1991,,6.346
Senegal,1992,,6.246
Senegal,1993,,6.146
Senegal,1994,,6.046
Senegal,1995,,5.945
Senegal,1996,,5.843
Senegal,1997,,5.741
Senegal,1998,,5.639
Senegal,1999,,5.541
Senegal,2000,,5.448
Senegal,2001,,5.365
Senegal,2002,39.2752494812012,5.292
Senegal,2003,,5.232
Senegal,2004,,5.185
Senegal,2005,,5.149
Senegal,2006,41.8911514282227,5.124
Senegal,2007,,5.107
Senegal,2008,,5.094
Senegal,2009,48.0367813110352,5.081
Senegal,2010,,5.064
Senegal,2011,51.8145484924316,5.039
Senegal,2012,,5.005
Senegal,2013,43.5345001220703,4.96
Senegal,2014,,4.905
Senegal,2015,,4.841
Senegal,2016,,4.77
Senegal,2017,51.9004211425781,4.697
Senegal,2018,,4.625
Senegal,2019,,4.556
Serbia,1980,,
Serbia,1981,,2.1
Serbia,1982,,
Serbia,1983,,
Serbia,1984,,
Serbia,1985,,
Serbia,1986,,
Serbia,1987,,
Serbia,1988,,
Serbia,1989,,
Serbia,1990,,
Serbia,1991,,1.8
Serbia,1992,,
Serbia,1993,,
Serbia,1994,,
Serbia,1995,,1.7
Serbia,1996,,
Serbia,1997,,1.6
Serbia,1998,,
Serbia,1999,,
Serbia,2000,,1.48
Serbia,2001,,1.58
Serbia,2002,,1.57
Serbia,2003,96.39723968505859,1.59
Serbia,2004,,1.57
Serbia,2005,,1.45
Serbia,2006,,1.43
Serbia,2007,,1.38
Serbia,2008,,1.4
Serbia,2009,,1.44
Serbia,2010,,1.4
Serbia,2011,97.9624099731445,1.4
Serbia,2012,,1.45
Serbia,2013,,1.43
Serbia,2014,,1.46
Serbia,2015,,1.46
Serbia,2016,98.8415069580078,1.46
Serbia,2017,,1.49
Serbia,2018,,1.49
Serbia,2019,99.48252868652339,1.52
Seychelles,1980,,
Seychelles,1981,,
Seychelles,1982,,3.5
Seychelles,1983,,
Seychelles,1984,,
Seychelles,1985,,
Seychelles,1986,,
Seychelles,1987,84.2292175292969,3
Seychelles,1988,,
Seychelles,1989,,
Seychelles,1990,,
Seychelles,1991,,
Seychelles,1992,,2.696
Seychelles,1993,,
Seychelles,1994,87.811149597168,
Seychelles,1995,,
Seychelles,1996,,
Seychelles,1997,,2.1
Seychelles,1998,,2.04
Seychelles,1999,,2.04
Seychelles,2000,,2.08
Seychelles,2001,,1.98
Seychelles,2002,91.8364562988281,2.04
Seychelles,2003,,2.06
Seychelles,2004,,2.01
Seychelles,2005,,2.2
Seychelles,2006,,2.11
Seychelles,2007,,2.24
Seychelles,2008,,2.33
Seychelles,2009,,2.38
Seychelles,2010,93.954231262207,2.16
Seychelles,2011,,2.33
Seychelles,2012,,2.37
Seychelles,2013,,2.26
Seychelles,2014,,2.25
Seychelles,2015,,2.31
Seychelles,2016,,2.39
Seychelles,2017,,2.41
Seychelles,2018,95.8677062988281,2.41
Seychelles,2019,,2.34
Sierra Leone,1980,,6.69
Sierra Leone,1981,,6.704
Sierra Leone,1982,,6.715
Sierra Leone,1983,,6.724
Sierra Leone,1984,,6.729
Sierra Leone,1985,,6.731
Sierra Leone,1986,,6.732
Sierra Leone,1987,,6.731
Sierra Leone,1988,,6.73
Sierra Leone,1989,,6.726
Sierra Leone,1990,,6.721
Sierra Leone,1991,,6.711
Sierra Leone,1992,,6.696
Sierra Leone,1993,,6.674
Sierra Leone,1994,,6.645
Sierra Leone,1995,,6.608
Sierra Leone,1996,,6.564
Sierra Leone,1997,,6.512
Sierra Leone,1998,,6.455
Sierra Leone,1999,,6.39
Sierra Leone,2000,,6.319
Sierra Leone,2001,,6.242
Sierra Leone,2002,,6.158
Sierra Leone,2003,,6.067
Sierra Leone,2004,34.826789855957,5.969
Sierra Leone,2005,,5.863
Sierra Leone,2006,,5.747
Sierra Leone,2007,,5.621
Sierra Leone,2008,,5.487
Sierra Leone,2009,,5.346
Sierra Leone,2010,,5.202
Sierra Leone,2011,,5.06
Sierra Leone,2012,,4.923
Sierra Leone,2013,32.4261703491211,4.793
Sierra Leone,2014,,4.672
Sierra Leone,2015,,4.561
Sierra Leone,2016,,4.457
Sierra Leone,2017,,4.359
Sierra Leone,2018,43.2063293457031,4.263
Sierra Leone,2019,,4.169
Singapore,1980,82.9060516357422,1.82
Singapore,1981,,1.78
Singapore,1982,,1.74
Singapore,1983,,1.61
Singapore,1984,,1.62
Singapore,1985,,1.61
Singapore,1986,,1.43
Singapore,1987,,1.62
Singapore,1988,,1.96
Singapore,1989,,1.75
Singapore,1990,89.0960006713867,1.83
Singapore,1991,,1.73
Singapore,1992,,1.72
Singapore,1993,,1.74
Singapore,1994,,1.71
Singapore,1995,,1.67
Singapore,1996,,1.66
Singapore,1997,,1.61
Singapore,1998,,1.48
Singapore,1999,,1.47
Singapore,2000,92.5494003295898,1.6
Singapore,2001,,1.41
Singapore,2002,,1.37
Singapore,2003,,1.27
Singapore,2004,,1.26
Singapore,2005,,1.26
Singapore,2006,,1.28
Singapore,2007,,1.29
Singapore,2008,,1.28
Singapore,2009,,1.22
Singapore,2010,95.8573303222656,1.15
Singapore,2011,96.1860427856445,1.2
Singapore,2012,96.3697891235352,1.29
Singapore,2013,96.5480194091797,1.19
Singapore,2014,96.71669006347661,1.25
Singapore,2015,96.8254928588867,1.24
Singapore,2016,97.049560546875,1.2
Singapore,2017,97.2022171020508,1.16
Singapore,2018,97.344856262207,1.14
Singapore,2019,97.4795837402344,1.14
Sint Maarten (Dutch part),1980,,
Sint Maarten (Dutch part),1981,,
Sint Maarten (Dutch part),1982,,
Sint Maarten (Dutch part),1983,,
Sint Maarten (Dutch part),1984,,
Sint Maarten (Dutch part),1985,,
Sint Maarten (Dutch part),1986,,
Sint Maarten (Dutch part),1987,,
Sint Maarten (Dutch part),1988,,
Sint Maarten (Dutch part),1989,,
Sint Maarten (Dutch part),1990,,
Sint Maarten (Dutch part),1991,,
Sint Maarten (Dutch part),1992,,2.03
Sint Maarten (Dutch part),1993,,
Sint Maarten (Dutch part),1994,,
Sint Maarten (Dutch part),1995,,
Sint Maarten (Dutch part),1996,,
Sint Maarten (Dutch part),1997,,
Sint Maarten (Dutch part),1998,,
Sint Maarten (Dutch part),1999,,
Sint Maarten (Dutch part),2000,,
Sint Maarten (Dutch part),2001,,1.95
Sint Maarten (Dutch part),2002,,
Sint Maarten (Dutch part),2003,,
Sint Maarten (Dutch part),2004,,
Sint Maarten (Dutch part),2005,,
Sint Maarten (Dutch part),2006,,
Sint Maarten (Dutch part),2007,,1.5
Sint Maarten (Dutch part),2008,,1.7
Sint Maarten (Dutch part),2009,,1.7
Sint Maarten (Dutch part),2010,,
Sint Maarten (Dutch part),2011,,2.03
Sint Maarten (Dutch part),2012,,
Sint Maarten (Dutch part),2013,,
Sint Maarten (Dutch part),2014,,
Sint Maarten (Dutch part),2015,,
Sint Maarten (Dutch part),2016,,
Sint Maarten (Dutch part),2017,,
Sint Maarten (Dutch part),2018,,
Sint Maarten (Dutch part),2019,,
Slovak Republic,1980,,2.32
Slovak Republic,1981,,2.29
Slovak Republic,1982,,2.28
Slovak Republic,1983,,2.28
Slovak Republic,1984,,2.26
Slovak Republic,1985,,2.26
Slovak Republic,1986,,2.2
Slovak Republic,1987,,2.14
Slovak Republic,1988,,2.13
Slovak Republic,1989,,2.07
Slovak Republic,1990,,2.09
Slovak Republic,1991,,2.05
Slovak Republic,1992,,1.93
Slovak Republic,1993,,1.87
Slovak Republic,1994,,1.67
Slovak Republic,1995,,1.52
Slovak Republic,1996,,1.47
Slovak Republic,1997,,1.43
Slovak Republic,1998,,1.37
Slovak Republic,1999,,1.33
Slovak Republic,2000,,1.3
Slovak Republic,2001,,1.2
Slovak Republic,2002,,1.19
Slovak Republic,2003,,1.2
Slovak Republic,2004,,1.25
Slovak Republic,2005,,1.27
Slovak Republic,2006,,1.25
Slovak Republic,2007,,1.27
Slovak Republic,2008,,1.34
Slovak Republic,2009,,1.44
Slovak Republic,2010,,1.43
Slovak Republic,2011,,1.45
Slovak Republic,2012,,1.34
Slovak Republic,2013,,1.34
Slovak Republic,2014,,1.37
Slovak Republic,2015,,1.4
Slovak Republic,2016,,1.48
Slovak Republic,2017,,1.52
Slovak Republic,2018,,1.54
Slovak Republic,2019,,1.56
Slovenia,1980,,2.064
Slovenia,1981,,2.016
Slovenia,1982,,1.93
Slovenia,1983,,1.81
Slovenia,1984,,1.74
Slovenia,1985,,1.71
Slovenia,1986,,1.67
Slovenia,1987,,1.65
Slovenia,1988,,1.63
Slovenia,1989,,1.52
Slovenia,1990,,1.46
Slovenia,1991,99.52452087402339,1.42
Slovenia,1992,,1.33
Slovenia,1993,,1.33
Slovenia,1994,,1.32
Slovenia,1995,,1.29
Slovenia,1996,,1.28
Slovenia,1997,,1.25
Slovenia,1998,,1.23
Slovenia,1999,,1.21
Slovenia,2000,,1.26
Slovenia,2001,,1.21
Slovenia,2002,,1.21
Slovenia,2003,,1.2
Slovenia,2004,99.6999969482422,1.25
Slovenia,2005,,1.26
Slovenia,2006,,1.31
Slovenia,2007,,1.38
Slovenia,2008,,1.53
Slovenia,2009,,1.53
Slovenia,2010,,1.57
Slovenia,2011,,1.56
Slovenia,2012,,1.58
Slovenia,2013,,1.55
Slovenia,2014,99.6999969482422,1.58
Slovenia,2015,,1.57
Slovenia,2016,,1.58
Slovenia,2017,,1.62
Slovenia,2018,,1.61
Slovenia,2019,,1.61
Small states,1980,,4.472255385873003
Small states,1981,,4.440069077632002
Small states,1982,,4.400831472253821
Small states,1983,,4.369263543622385
Small states,1984,,4.31699373062142
Small states,1985,,4.255037377827647
Small states,1986,76.8710632324219,4.203735675630857
Small states,1987,77.0975875854492,4.158129176364578
Small states,1988,77.4060897827148,4.116655616735398
Small states,1989,77.7118377685547,4.065401608364162
Small states,1990,77.93048095703131,4.007699238221187
Small states,1991,78.216926574707,3.9324953058374
Small states,1992,78.5453796386719,3.872506774513377
Small states,1993,78.96099853515631,3.796491452126675
Small states,1994,79.1128234863281,3.73349569495706
Small states,1995,79.4613571166992,3.665970579870086
Small states,1996,79.95168304443359,3.608250728685429
Small states,1997,80.401252746582,3.537223865654114
Small states,1998,81.0454177856445,3.474988865219339
Small states,1999,81.34552001953131,3.423842992196785
Small states,2000,81.5844192504883,3.374666488558814
Small states,2001,82.1394500732422,3.320491333367352
Small states,2002,82.7854690551758,3.282642483510091
Small states,2003,83.334846496582,3.243703791119892
Small states,2004,83.6181564331055,3.214617254807033
Small states,2005,84.11855316162109,3.18301193663577
Small states,2006,83.8361511230469,3.148783419095114
Small states,2007,83.2343215942383,3.122592471096836
Small states,2008,84.1132431030273,3.094962355377344
Small states,2009,83.6730499267578,3.066631365369852
Small states,2010,83.9923629760742,3.042585531239575
Small states,2011,84.53431701660161,3.017935564646467
Small states,2012,84.70603179931641,2.997772134285492
Small states,2013,85.0368194580078,2.974069579846632
Small states,2014,85.3680419921875,2.95786525780759
Small states,2015,86.40521240234381,2.937830154737582
Small states,2016,86.3523712158203,2.919377351791617
Small states,2017,86.514762878418,2.896973061667635
Small states,2018,86.6913223266602,2.874004338151143
Small states,2019,86.90550231933589,2.846751983127713
Solomon Islands,1980,,6.748
Solomon Islands,1981,,6.632
Solomon Islands,1982,,6.525
Solomon Islands,1983,,6.431
Solomon Islands,1984,,6.349
Solomon Islands,1985,,6.278
Solomon Islands,1986,,6.211
Solomon Islands,1987,,6.139
Solomon Islands,1988,,6.056
Solomon Islands,1989,,5.961
Solomon Islands,1990,,5.851
Solomon Islands,1991,,5.728
Solomon Islands,1992,,5.596
Solomon Islands,1993,,5.461
Solomon Islands,1994,,5.326
Solomon Islands,1995,,5.197
Solomon Islands,1996,,5.077
Solomon Islands,1997,,4.968
Solomon Islands,1998,,4.872
Solomon Islands,1999,76.59999847412109,4.789
Solomon Islands,2000,,4.719
Solomon Islands,2001,,4.659
Solomon Islands,2002,,4.606
Solomon Islands,2003,,4.558
Solomon Islands,2004,,4.513
Solomon Islands,2005,,4.473
Solomon Islands,2006,,4.44
Solomon Islands,2007,,4.417
Solomon Islands,2008,,4.403
Solomon Islands,2009,76.59999847412109,4.399
Solomon Islands,2010,,4.403
Solomon Islands,2011,,4.413
Solomon Islands,2012,,4.428
Solomon Islands,2013,,4.443
Solomon Islands,2014,,4.455
Solomon Islands,2015,,4.459
Solomon Islands,2016,,4.452
Solomon Islands,2017,,4.434
Solomon Islands,2018,,4.403
Solomon Islands,2019,,4.361
Somalia,1980,,7.012
Somalia,1981,,7.029
Somalia,1982,,7.052
Somalia,1983,,7.08
Somalia,1984,,7.112
Somalia,1985,,7.149
Somalia,1986,,7.191
Somalia,1987,,7.238
Somalia,1988,,7.289
Somalia,1989,,7.343
Somalia,1990,,7.398
Somalia,1991,,7.455
Somalia,1992,,7.512
Somalia,1993,,7.566
Somalia,1994,,7.615
Somalia,1995,,7.654
Somalia,1996,,7.68
Somalia,1997,,7.691
Somalia,1998,,7.686
Somalia,1999,,7.664
Somalia,2000,,7.627
Somalia,2001,,7.577
Somalia,2002,,7.517
Somalia,2003,,7.451
Somalia,2004,,7.381
Somalia,2005,,7.306
Somalia,2006,,7.228
Somalia,2007,,7.144
Somalia,2008,,7.055
Somalia,2009,,6.961
Somalia,2010,,6.865
Somalia,2011,,6.765
Somalia,2012,,6.664
Somalia,2013,,6.563
Somalia,2014,,6.462
Somalia,2015,,6.363
Somalia,2016,,6.265
Somalia,2017,,6.168
Somalia,2018,,6.072
Somalia,2019,,5.978
South Africa,1980,76.2004928588867,4.98
South Africa,1981,,4.947
South Africa,1982,,4.909
South Africa,1983,,4.859
South Africa,1984,,4.792
South Africa,1985,,4.705
South Africa,1986,,4.592
South Africa,1987,,4.458
South Africa,1988,,4.306
South Africa,1989,,4.139
South Africa,1990,,3.964
South Africa,1991,,3.784
South Africa,1992,,3.607
South Africa,1993,,3.438
South Africa,1994,,3.283
South Africa,1995,,3.144
South Africa,1996,82.402099609375,3.023
South Africa,1997,,2.919
South Africa,1998,,2.829
South Africa,1999,,2.754
South Africa,2000,,2.694
South Africa,2001,,2.652
South Africa,2002,,2.624
South Africa,2003,,2.608
South Africa,2004,,2.603
South Africa,2005,,2.603
South Africa,2006,,2.607
South Africa,2007,88.7172470092773,2.61
South Africa,2008,,2.611
South Africa,2009,92.8948593139648,2.608
South Africa,2010,92.8773193359375,2.598
South Africa,2011,93.1021423339844,2.582
South Africa,2012,93.72946929931641,2.561
South Africa,2013,,2.537
South Africa,2014,94.1399002075195,2.511
South Africa,2015,94.367919921875,2.484
South Africa,2016,,2.457
South Africa,2017,87.0466690063477,2.43
South Africa,2018,,2.405
South Africa,2019,95.02297210693359,2.381
South Asia,1980,38.8067207336426,5.119454819182089
South Asia,1981,38.8039703369141,5.05566617749148
South Asia,1982,40.0317916870117,4.988771733261947
South Asia,1983,40.6782302856445,4.917283316638256
South Asia,1984,41.3239898681641,4.840002998589253
South Asia,1985,41.9712715148926,4.756884630924743
South Asia,1986,42.6149101257324,4.66827054179394
South Asia,1987,43.2618293762207,4.576607244351218
South Asia,1988,43.9989204406738,4.483914572842168
South Asia,1989,44.7494697570801,4.39045617810354
South Asia,1990,45.4737091064453,4.299897299221579
South Asia,1991,45.8564414978027,4.210600137263507
South Asia,1992,47.1477088928223,4.125217693020441
South Asia,1993,48.1234893798828,4.043559111351477
South Asia,1994,48.8950996398926,3.96359698313864
South Asia,1995,49.6832695007324,3.88630880142212
South Asia,1996,50.4807891845703,3.810682410736965
South Asia,1997,51.2822685241699,3.735130613329942
South Asia,1998,56.162181854248,3.658897286913882
South Asia,1999,56.9161682128906,3.583358144987518
South Asia,2000,57.6893501281738,3.507214777649559
South Asia,2001,58.1300392150879,3.432358610468359
South Asia,2002,59.2120780944824,3.357392085659969
South Asia,2003,60.101001739502,3.283697977203125
South Asia,2004,60.8724517822266,3.210025974051503
South Asia,2005,60.6429290771484,3.136436574734242
South Asia,2006,60.8131103515625,3.060075228476276
South Asia,2007,61.7144813537598,2.9823481229372
South Asia,2008,63.6383514404297,2.902631171913727
South Asia,2009,64.3376922607422,2.822670690326016
South Asia,2010,66.0190124511719,2.74588421055194
South Asia,2011,66.5131912231445,2.674778476239382
South Asia,2012,67.2677764892578,2.611199416054005
South Asia,2013,68.0131072998047,2.555691382944989
South Asia,2014,68.7347869873047,2.508767279731641
South Asia,2015,69.6573486328125,2.47007882516082
South Asia,2016,70.99916839599609,2.438060907001904
South Asia,2017,71.6951522827148,2.410616672578904
South Asia,2018,72.24388122558589,2.384748211394718
South Asia,2019,72.9514465332031,2.359412713660077
South Asia (IDA & IBRD),1980,38.8067207336426,5.119454819182088
South Asia (IDA & IBRD),1981,38.8039703369141,5.05566617749148
South Asia (IDA & IBRD),1982,40.0317916870117,4.988771733261947
South Asia (IDA & IBRD),1983,40.6782302856445,4.917283316638256
South Asia (IDA & IBRD),1984,41.3239898681641,4.840002998589254
South Asia (IDA & IBRD),1985,41.9712715148926,4.756884630924743
South Asia (IDA & IBRD),1986,42.6149101257324,4.66827054179394
South Asia (IDA & IBRD),1987,43.2618293762207,4.576607244351218
South Asia (IDA & IBRD),1988,43.9989204406738,4.483914572842167
South Asia (IDA & IBRD),1989,44.7494697570801,4.39045617810354
South Asia (IDA & IBRD),1990,45.4737091064453,4.29989729922158
South Asia (IDA & IBRD),1991,45.8564414978027,4.210600137263507
South Asia (IDA & IBRD),1992,47.1477088928223,4.125217693020441
South Asia (IDA & IBRD),1993,48.1234893798828,4.043559111351477
South Asia (IDA & IBRD),1994,48.8950996398926,3.96359698313864
South Asia (IDA & IBRD),1995,49.6832695007324,3.886308801422119
South Asia (IDA & IBRD),1996,50.4807891845703,3.810682410736965
South Asia (IDA & IBRD),1997,51.2822685241699,3.735130613329942
South Asia (IDA & IBRD),1998,56.162181854248,3.658897286913882
South Asia (IDA & IBRD),1999,56.9161682128906,3.583358144987518
South Asia (IDA & IBRD),2000,57.6893501281738,3.507214777649559
South Asia (IDA & IBRD),2001,58.1300392150879,3.432358610468359
South Asia (IDA & IBRD),2002,59.2120780944824,3.357392085659968
South Asia (IDA & IBRD),2003,60.101001739502,3.283697977203125
South Asia (IDA & IBRD),2004,60.8724517822266,3.210025974051502
South Asia (IDA & IBRD),2005,60.6429290771484,3.136436574734241
South Asia (IDA & IBRD),2006,60.8131103515625,3.060075228476276
South Asia (IDA & IBRD),2007,61.7144813537598,2.982348122937202
South Asia (IDA & IBRD),2008,63.6383514404297,2.902631171913726
South Asia (IDA & IBRD),2009,64.3376922607422,2.822670690326016
South Asia (IDA & IBRD),2010,66.0190124511719,2.74588421055194
South Asia (IDA & IBRD),2011,66.5131912231445,2.674778476239382
South Asia (IDA & IBRD),2012,67.2677764892578,2.611199416054005
South Asia (IDA & IBRD),2013,68.0131072998047,2.555691382944989
South Asia (IDA & IBRD),2014,68.7347869873047,2.508767279731641
South Asia (IDA & IBRD),2015,69.6573486328125,2.47007882516082
South Asia (IDA & IBRD),2016,70.99916839599609,2.438060907001903
South Asia (IDA & IBRD),2017,71.6951522827148,2.410616672578904
South Asia (IDA & IBRD),2018,72.24388122558589,2.384748211394718
South Asia (IDA & IBRD),2019,72.9514465332031,2.359412713660077
South Sudan,1980,,6.85
South Sudan,1981,,6.829
South Sudan,1982,,6.813
South Sudan,1983,,6.806
South Sudan,1984,,6.806
South Sudan,1985,,6.81
South Sudan,1986,,6.816
South Sudan,1987,,6.816
South Sudan,1988,,6.808
South Sudan,1989,,6.789
South Sudan,1990,,6.761
South Sudan,1991,,6.726
South Sudan,1992,,6.686
South Sudan,1993,,6.644
South Sudan,1994,,6.601
South Sudan,1995,,6.554
South Sudan,1996,,6.503
South Sudan,1997,,6.444
South Sudan,1998,,6.377
South Sudan,1999,,6.303
South Sudan,2000,,6.223
South Sudan,2001,,6.139
South Sudan,2002,,6.054
South Sudan,2003,,5.969
South Sudan,2004,,5.885
South Sudan,2005,,5.803
South Sudan,2006,,5.721
South Sudan,2007,,5.638
South Sudan,2008,26.8312797546387,5.552
South Sudan,2009,,5.465
South Sudan,2010,,5.376
South Sudan,2011,,5.286
South Sudan,2012,,5.197
South Sudan,2013,,5.108
South Sudan,2014,,5.022
South Sudan,2015,,4.937
South Sudan,2016,,4.855
South Sudan,2017,,4.775
