SchoolName,SpendPerStudent
School4312,6261.267606
School4313,5801.554622
School4314,4580.261236
School4315,4581.468571
School4316,4415.319328
School4317,4227.25
School4318,6785
School4319,5250.026596
School4320,6288.295238
School4321,5300.949807
School4322,4712.064407
School4323,5763.189542
School4324,5135.034483
School4325,4841.598639
School4326,4275.401613
School4327,4225.709756
School4328,4749.669935
School4329,5741.594017
School4330,4805.635983
School4331,4141.75
School4332,4717.574124
School4333,4605.440092
School4334,4633.155606
School4335,4963.181915
School4336,5351.586885
School4337,4322.5125
School4338,4682.263598
School4339,4424.031674
School4340,4768.443503
School4341,6512.351064
School4342,6920.365079
School4343,4354.315024
School4344,4508.116505
School4345,5365.515901
School4346,4111.11646
School4347,4534.107843
School4348,4743.131707
School4349,4546.895238
School4350,4625.630542
School4351,3765.031046
School4352,4336.861905
School4353,5032.916168
School4354,4712.313725
School4355,5903.243902
School4356,4682.153153
School4357,4893.794595
School4358,4642.510204
School4359,4345.098266
School4360,4051.7025
School4361,4360.699769
School4362,5092.909722
School4363,4785.150602
School4364,5710.625
School4365,5133.257618
School4366,4042.053812
School4367,4736.125604
School4368,4133.728643
School4369,4638.337349
School4370,4380.054264
School4371,5537.908163
School4372,4720.282178
School4373,4583.73913
School4374,6722.268657
School4375,4344.772182
School4376,4250.226471
School4377,4600.866883
School4378,4414.314286
School4379,4940.336585
School4380,4313.136792
School4381,5773.111111
School4382,4545.052381
School4383,5973.175439
School4384,4199.728896
School4385,4355.824289
School4386,4095.361257
School4387,6549.920455
School4388,4753.709524
School4389,4565.745763
School4390,5096.612903
School4391,5000.90795
School4392,5094.628571
School4393,4815.402667
School4394,4872.665072
School4395,4372.00232
School4396,4744.754986
School4397,4650.379679
School4398,6737.670588
School4399,5168.644068
School4400,4598.884354
School4401,5013.311005
School4402,4831.36828
School4403,4962.755725
School4404,4015.622917
School4405,5306.644231
School4406,5303.633663
School4407,5660.877551
School4408,4459.981132
School4409,5244.97619
School4410,5921.901786
School4411,5584.571429
School4412,5150.15625
School4413,4685.282297
School4414,5954.769231
School4415,4880.875887
School4416,4495.134328
School4417,6600.77193
School4418,5347.096045
School4419,5370.094538
School4420,7296.116071
School4421,4919.388889
School4422,4771.993576
School4423,8406.307536
School4424,5870.199095
School4425,3947.328165
School4426,5527.930796
School4427,4085.434932
School4428,4764.016854
School4429,5013.31016
School4430,3960.474498
School4431,4809.5
School4432,4403.588832
School4433,4368.482051
School4434,7541.401274
School4435,4310.413146
School4436,4407.441038
School4437,3891.919622
School4438,4450.25
School4439,4460.644231
School4440,4914.138996
School4441,6053.130841
School4442,4847.399038
School4443,9535.645161
School4444,4908.553903
School4445,4512.811594
School4446,5151.323077
School4447,4782.251121
School4448,4449
School4449,4779.384874
School4450,4500.902174
School4451,6048.012739
School4452,4566.337526
School4453,4078.082051
School4454,6023.437158
School4455,4361.456674
School4456,6474.690955
School4457,4283.810417
School4458,4233.512626
School4459,4793.202658
School4460,5617.661538
School4461,5287.431373
School4462,5956.699029
School4463,4233.521951
School4464,3948.93737
School4465,5686.576389
School4466,5211.849785
School4467,5351.412698
School4468,4611.91453
School4469,4434.132212
School4470,4309.752988
School4471,4225.711569
School4472,6351.612565
School4473,5257.240113
School4474,5648.640449
School4475,5363.744048
School4476,4350.815421
School4477,4491.728814
School4478,4377.527881
School4479,5325.236515
School4480,3992.614525
School4481,4847.320482
School4482,4187.588785
School4483,4085.878641
School4484,3941.175655
School4485,4547.330544
School4486,7191.22093
School4487,3910.039816
School4488,5193.466216
School4489,5073.699387
School4490,5754.654321
School4491,4271.25641
School4492,4274.05314
School4493,6974.321429
School4494,5644.842377
School4495,6663.751381
School4496,5807.309309
School4497,5006.471042
School4498,4893.724062
School4499,5525.103627
School4500,5712.317073
School4501,4986.754545
School4502,4805.009804
School4503,4680.602564
School4504,5780.55
School4505,6467.296296
School4506,4743.5
School4507,5131.43
School4508,5148.649351
School4509,4376.75463
School4510,4529.822581
School4511,6185.833333
School4512,5495.82266
School4513,4602.845361
School4514,4515.359606
School4515,4718.418773
School4516,4104.898618
School4517,6062.328947
School4518,3984.308571
School4519,5416.04918
School4520,5256.066434
School4521,6262
School4522,4503.372703
School4523,4535.514196
School4524,4582.149215
School4525,5744.011364
School4526,5684.540284
School4527,4649.609524
School4528,4790.298368
School4529,4623.227147
School4530,4638.949886
School4531,6027.111111
School4532,4838.95288
School4533,4405.615023
School4534,4864.99537
School4535,5075.908096
School4536,5083.659314
School4537,4419.377672
School4538,5327.247423
School4539,4253.68599
School4540,4546.004484
School4541,4264.112745
School4542,5913.061856
School4543,6668.558824
School4544,5236.025926
School4545,3870.045894
School4546,4205.009662
School4547,5783.719008
School4548,4728.765273
School4549,5306.811518
School4550,4608.230769
School4551,5343.372093
School4552,5945.429688
School4553,5211.708904
School4554,1427.082645
School4555,8642.744681
School4556,4535.565421
School4557,5115.78733
School4558,6291.691176
School4559,34952.44444
School4560,5588.016949
School4561,4289.907087
School4562,5214.865801
School4563,5205.711864
School4564,4925.56535
School4565,5185.887179
School4566,5431.47343
School4567,5390.574163
School4568,5503.831897
School4569,6252.203883
School4570,5551.946429
School4571,5973.617647
School4572,4724.217647
School4573,5715.144231
School4574,5366.308642
School4575,5936.277251
School4576,5105.284091
School4577,5555.791367
School4578,4641.703645
School4579,5559.5625
School4580,4814.449591
School4581,5167.802691
School4582,5919.5
School4583,4609.266187
School4584,4499.553846
School4585,4782.905405
School4586,4121.985612
School4587,4808.733607
School4588,4684.342593
School4589,5845.540625
School4590,7225.135593
School4591,8033.659722
School4592,5250.676056
School4593,6607.773196
School4594,3975.427208
School4595,4883.785498
School4596,5429.866667
School4597,4234.741497
School4598,4245.05625
School4599,5191.891753
School4600,4665.779904
School4601,4695.554656
School4602,4082.091111
School4603,4385.622449
School4604,4248.804511
School4605,5932.90991
School4606,5821.871429
School4607,5181.003571
School4608,4495.809045
School4609,4962.598726
School4610,5979.032967
School4611,4373.803448
School4612,6393.280488
School4613,7206.352113
School4614,4783.142433
School4615,4900.949749
School4616,3831.86618
School4617,4010.787375
School4618,4068.246835
School4619,5828.006369
School4620,4219.800487
School4621,1491.845201
School4622,4195.707317
School4623,4806.593103
School4624,4402.716667
School4625,5029.424731
School4626,10023.52941
School4627,5215.523166
School4628,4622.266667
School4629,5310.436893
School4630,4388.147619
School4631,4650.565022
School4632,4858.006098
School4633,4875.681818
School4634,6715.7
School4635,6021.707792
School4636,8301.8
School4637,5745.587838
School4638,4718.771845
School4639,4629.252964
School4640,5466.486911
School4641,4906.846154
School4642,4201.448687
School4643,5233.177033
School4644,4282.59375
School4645,5305.591549
School4646,5977.253521
School4647,4645.077052
School4648,4672.090047
School4649,4480.601911
School4650,5001.300971
School4651,4192.17619
School4652,4421.764012
School4653,4917.07234
School4654,4702.102564
School4655,4497.35545
School4656,4553.868735
School4657,5839.232143
School4658,5733.009709
School4659,5619.80814
School4660,6088.477654
School4661,5050.368171
School4662,5159.801762
School4663,5512.06117
School4664,5771.782609
School4665,4995.712676
School4666,6634.077922
School4667,6911.150602
School4668,5396.868243
School4669,4533.971429
School4670,6072.401747
School4671,4611.066826
School4672,5722.557003
School4673,4254.421308
School4674,5425.153061
School4675,5907.052133
School4676,5818.582278
School4677,5726.053476
School4678,4665.121655
School4679,5636.367089
School4680,4855.726821
School4681,5695.825871
School4682,6389.124352
School4683,4630.04703
School4684,4142.145902
School4685,5046.158621
School4686,4576.923963
School4687,5120.126126
School4688,4612.962704
School4689,4316.086655
School4690,4822.805907
School4691,5044.68705
School4692,5002.180233
School4693,4255.25
School4694,4715.787589
School4695,4800.785872
School4696,4781.351906
School4697,5875.194969
School4698,4369.818182
School4699,5279.314136
School4700,5268
School4701,5293.450382
School4702,5391.022727
School4703,4629.7375
School4704,4812.809783
School4705,4415.779915
School4706,4729.950495
School4707,6026.617801
School4708,4234.914201
School4709,5099.901515
School4710,4343.037815
School4711,4954
School4712,5038.444444
School4713,4018.400955
School4714,4509.976077
School4715,4703.95977
School4716,6055.877551
School4717,4546.988593
School4718,5425.305263
School4719,5727.710843
School4720,5820.188889
School4721,4552.995781
School4722,6018.713514
School4723,5680.131783
School4724,4560.878261
School4725,5099.012821
School4726,4588.563063
School4727,5466.137755
School4728,4901.779762
School4729,4463.106825
School4730,5213.848624
School4731,7438.5
School4732,4931.168067
School4733,4996.761029
School4734,5388.1375
School4735,4734.224189
School4736,4301.41604
School4737,5390.386473
School4738,3654.671362
School4739,4583.266204
School4740,4371.362205
School4741,4181.688679
School4742,4024.196581
School4743,4683.836782
School4744,6164.214286
School4745,4567.88046
School4746,8297.060606
School4747,4573.611557
School4748,4464.087065
School4749,5606.434783
School4750,5917.429268
School4751,4011.983871
School4752,5035.19898
School4753,4828.300493
School4754,5407.719745
School4755,4353.810811
School4756,4449.288509
School4757,4188.569038
School4758,4484.512195
School4759,4286.689922
School4760,6901.653846
School4761,5455.175258
School4762,4779.649215
School4763,7323.803922
School4764,4449.259259
School4765,4967.811475
School4766,5771.822222
School4767,4830.558621
School4768,7358.027027
School4769,5473.836538
School4770,5074.057143
School4771,5510.640625
School4772,4645.013216
School4773,5260.58209
School4774,9476.483871
School4775,4287.836735
School4776,5470.851675
School4777,4612.349398
School4778,5178.407115
School4779,4441.831081
School4780,6379.657143
School4781,4581.942308
School4782,5252.082803
School4783,5310.257143
School4784,5026.539326
School4785,5535.775701
School4786,6299.486486
School4787,6899.5
School4788,5649.739583
School4789,3992.975709
School4790,4492.183673
School4791,4140.191429
School4792,5010.587054
School4793,5140.48538
School4794,4614.914706
School4795,4246.039039
School4796,5164.827411
School4797,4248.753623
School4798,5240.934579
School4799,4930.52381
School4800,4129.047945
School4801,4914.575835
School4802,4942.41704
School4803,4775.467692
School4804,4304.562929
School4805,4993.674667
School4806,4246.974537
School4807,4720.125954
School4808,5521.146497
School4809,4208.592342
School4810,4551.622807
School4811,6012.491228
School4812,4932.484436
School4813,4895.350775
School4814,4123.049887
School4815,4859.511261
School4816,5352.037736
School4817,4622.807692
School4818,5169.522124
School4819,4977.805699
School4820,4736.98503
School4821,4562.31694
School4822,4485.388199
School4823,6759.878431
School4824,5035.531587
School4825,5141.247273
School4826,4153.874514
School4827,5866.628821
School4828,5275.2
School4829,4880.420601
School4830,6111.086538
School4831,6197.018605
School4832,4438.874743
School4833,5286.452614
School4834,5315.587678
School4835,5228.87069
School4836,5008.004405
School4837,6737.6
School4838,5137.812865
School4839,5287.146277
School4840,4908.76009
School4841,5054.941725
School4842,5291.752381
School4843,4978.766667
School4844,6942.451777
School4845,5034.697068
School4846,5209.542923
School4847,5920.017167
School4848,5351.617257
School4849,4999.471761
School4850,6240.106481
School4851,5256.905983
School4852,5760.6875
School4853,6459.602941
School4854,5992.05
School4855,4877.063492
School4856,4471.442623
School4857,5616.747967
School4858,5071.403727
School4859,4836.37415
School4860,5117.534286
School4861,4745.553892
School4862,4769.05814
School4863,6257.860759
School4864,5722.214286
School4865,4425.358491
School4866,5269.038462
School4867,4883.632075
School4868,4554.686695
School4869,4131.019231
School4870,4932.640187
School4871,4583.262963
School4872,4431.683274
School4873,9217.7
School4874,5400.014778
School4875,4162.213777
School4876,4177.546296
School4877,4744.450216
School4878,4540.522449
School4879,4883.280543
School4880,5092.745174
School4881,5145.218009
School4882,4265.460317
School4883,4462.21547
School4884,4855.95086
School4885,4530.190661
School4886,5388.919643
School4887,4339.076
School4888,4347.072289
School4889,4603.400485
School4890,5034.809756
School4891,4857.461373
School4892,5050.984169
School4893,4431.425481
School4894,5200.945578
School4895,5144.634146
School4896,4496.366667
School4897,4941.955665
School4898,5491.649573
School4899,3927.940075
School4900,4131.33213
School4901,4705.441748
School4902,5684.122549
School4903,5302.808612
School4904,4587.860577
School4905,4209.556911
School4906,5381.225108
School4907,4534.953488
School4908,4688.205882
School4909,4599.496124
School4910,4576.321429
School4911,4083.78012
School4912,4758.851613
School4913,4606.124378
School4914,4450.625616
School4915,4331.820388
School4916,4274.908213
School4917,4808.375
School4918,4892.914286
School4919,4396.757009
School4920,4527.688525
School4921,5131.381546
School4922,4432.809091
School4923,5690.040936
School4924,3866.719807
School4925,4138.263265
School4926,5207
School4927,4779.884774
School4928,4566.302439
School4929,4730.720482
School4930,4091.152589
School4931,4411.744868
School4932,5995.770186
School4933,4107.119107
School4934,6080.666667
School4935,4811.674641
School4936,4855.742424
School4937,5411.085714
School4938,4777.675127
School4939,5758.847222
School4940,6766.066667
School4941,7376.790323
School4942,4486.082569
School4943,4211.046243
School4944,4463.032558
School4945,4523.459119
School4946,4646.55665
School4947,4742.8125
School4948,4966.880952
School4949,4865.06383
School4950,5220.685484
School4951,4801.26145
School4952,5054.663717
School4953,4934.284314
School4954,6198.535865
School4955,5798.935976
School4956,7194.271186
School4957,4647.855362
School4958,4267.875
School4959,5942.483092
School4960,4615.084821
School4961,4936.029703
School4962,4729.337349
School4963,4865.119658
School4964,5230.218045
School4965,4664.56015
School4966,5598.218579
School4967,7375.153226
School4968,4004.449495
School4969,4565.436364
School4970,5485.150754
School4971,5644.149533
School4972,5358.770833
School4973,4437.35809
School4974,4509.401914
School4975,5183.408377
School4976,4288.376947
School4977,5290.37788
School4978,4488.244147
School4979,4936.795302
School4980,5355.525843
School4981,5295.730392
School4982,4739.052133
School4983,4456.044601
School4984,4730.156398
School4985,5521.507692
School4986,5170.145455
School4987,7344.074561
School4988,5903.707921
School4989,4003.401434
School4990,4251.795527
School4991,5847.884058
School4992,5655.411538
School4993,4248.656627
School4994,5322.804554
School4995,6584.794326
School4996,5099.486239
School4997,4587.326241
School4998,4522.174359
School4999,4629.355556
School5000,4703.642857
School5001,4358.517241
School5002,4877.769953
School5003,4360.876812
School5004,4585.047847
School5005,4573.729814
School5006,4547.353234
School5007,4885.066038
School5008,4326.129032
School5009,5828.231884
School5010,5547.6
School5011,4862.953488
School5012,4871.885714
School5013,6207.84
School5014,5059.333333
School5015,4398.426554
School5016,4338.235
School5017,5008.212014
School5018,4344.697861
School5019,4331.317308
School5020,4760.269767
School5021,5849.2
School5022,4396.637681
School5023,5537.656489
School5024,3274.285714
School5025,6564.84375
School5026,4928.597826
School5027,5503.301587
School5028,4794.277778
School5029,5607.951613
School5030,4891.481132
School5031,4862.47
School5032,4563.308108
School5033,6977.978723
School5034,2960.035714
School5035,5814.133333
School5036,6284.939394
School5037,4669.05
School5038,9374.285714
School5039,4859.568862
School5040,5125.6875
School5041,5662.519481
School5042,4704.428571
School5043,5225
School5044,4974.2
School5045,4618.33617
School5046,4959.936047
School5047,4791.542289
School5048,6421.644068
School5049,6814.074468
School5050,8652.210526
School5051,5165.22449
School5052,5763.589404
School5053,6362.189873
School5054,7384.157895
School5055,6461.117647
School5056,4976.826389
School5057,4684.151832
School5058,4619.004
School5059,6742.673077
School5060,4314.557692
School5061,5095.789063
School5062,5250.47093
School5063,6233.053571
School5064,5545.618557
School5065,6125.768421
School5066,2350.591549
School5067,5549.637168
School5068,5139.135714
School5069,3789.361111
School5070,5622.516667
School5071,8554.622222
School5072,5336.126829
School5073,6551.961538
School5074,5621.411765
School5075,4197.731959
School5076,5001.621212
School5077,5203.852941
School5078,5412.277778
School5079,5377.314286
School5080,4031.875
School5081,2872.125
School5082,5464.311111
School5083,21984
School5084,4662.188482
School5085,4304.790974
School5086,5554
School5087,1444.755556
School5088,4990.181818
School5089,5325.779221
School5090,8233.557692
School5091,4676.572519
School5092,4749.746667
School5093,5554.13913
School5094,5696.560185
School5095,4600.154255
School5096,5657.59292
School5097,6680.906077
School5098,5000.943925
School5099,5380.726257
School5100,4700.757576
School5101,4778.632124
School5102,4671.372483
School5103,5028.711382
School5104,5847.333333
School5105,4421.857955
School5106,6260.909677
School5107,4378.119658
School5108,4336.395349
School5109,4388.603774
School5110,3964.921569
School5111,4772.330909
School5112,4994.191667
School5113,5191.110599
School5114,4711.797386
School5115,5406.964602
School5116,5306.520468
School5117,5656.819876
School5118,5702.327206
School5119,6221.854167
School5120,5742.262712
School5121,6422.543689
School5122,4633.711864
School5123,4667.558753
School5124,4200.630233
School5125,4938.894349
School5126,5525.134831
School5127,6087.340426
School5128,5495.180328
School5129,5566.849057
School5130,5283.792683
School5131,5644.931727
School5132,4674.714286
School5133,5363.809399
School5134,5402.447712
School5135,4619.932735
School5136,6355.14094
School5137,4935.864528
School5138,4517.754386
School5139,4793.732558
School5140,4855.82439
School5141,4287.376045
School5142,4193.47479
School5143,4614.094444
School5144,4679.107011
School5145,4824.253846
School5146,5349.368932
School5147,5294.646739
School5148,6398.134615
School5149,6697.90625
School5150,6077.618421
School5151,4310.335
School5152,5820.132075
School5153,5132.374269
School5154,4927.128631
School5155,4990.851852
School5156,6698.504587
School5157,5475.692308
School5158,4601.38
School5159,6654.063291
School5160,5348.815126
School5161,4687.834532
School5162,4794.529915
School5163,5365.330357
School5164,4924.887931
School5165,5754.450382
School5166,5946.0625
School5167,5656.949153
School5168,6474.122807
School5169,5332.146341
School5170,6235.5
School5171,6103.614458
School5172,5396.79845
School5173,5254.224
School5174,4883.929204
School5175,4794.8
School5176,4557.637168
School5177,4890.40566
School5178,7100.612245
School5179,4913.792373
School5180,4972.829412
School5181,4860.246377
School5182,6090.87931
School5183,5652.731343
School5184,5254.051429
School5185,5617.258427
School5186,5267.312195
School5187,5590.443709
School5188,5296.386667
School5189,4887.192118
School5190,4850.695652
School5191,4707.267123
School5192,4773.588235
School5193,5021.953488
School5194,5101.664151
School5195,5783.982143
School5196,5220.882353
School5197,4287
School5198,4894.716346
School5199,5179.688995
School5200,6130.830645
School5201,5023.912088
School5202,4450.604878
School5203,6219.64467
School5204,4372.745763
School5205,4571.195431
School5206,4696.652174
School5207,5108.803371
School5208,4380.425481
School5209,4519.427617
School5210,7921.691589
School5211,5258.734317
School5212,6431.104046
School5213,4439.835391
School5214,4780.34728
School5215,4145.81672
School5216,4914.560096
School5217,5245.142857
School5218,4509.199482
School5219,4376.221311
School5220,4685.939914
School5221,6580.168539
School5222,5061.86036
School5223,4229.605023
School5224,6054.555556
School5225,4553.706107
School5226,4929.306792
School5227,4608.932367
School5228,6715.80814
School5229,6334.468571
School5230,4914.477679
School5231,5193.777397
School5232,4962.605042
School5233,4686.607477
School5234,5394.337398
School5235,5171.923434
School5236,5511.461538
School5237,5652.764706
School5238,7780.847826
School5239,6430.684211
School5240,4664.961538
School5241,4718.705314
School5242,5296.415179
School5243,4509.92
School5244,4755.03913
School5245,5114.811456
School5246,4236.4
School5247,4950.054393
School5248,10362.9
School5249,5061.034146
School5250,5068.740385
School5251,4282.399533
School5252,5117.5
School5253,4931.207447
School5254,6008.5625
School5255,4054.42963
School5256,6076.815
School5257,4714.222727
School5258,5889.75
School5259,4832.656489
School5260,5179.296296
School5261,9701.771429
School5262,4694.447236
School5263,4661.047619
School5264,3981.422969
School5265,4467.087838
School5266,4854.933333
School5267,4732.455172
School5268,5146.982833
School5269,3962.485493
School5270,4973.62844
School5271,4887.248804
School5272,4048.100559
School5273,6373.615385
School5274,4819.849057
School5275,5523.467105
School5276,6014.577778
School5277,5700.020408
School5278,4824.066667
School5279,5560.305221
School5280,4346.253378
School5281,8010.666667
School5282,6365.795276
School5283,4736.440716
School5284,4648.925287
School5285,4559.290456
School5286,5346.598086
School5287,4752.260377
School5288,5412.826484
School5289,4434.630252
School5290,4628.37234
School5291,4673.361607
School5292,3952.780556
School5293,4887.008163
School5294,5437.727626
School5295,6960.689266
School5296,4591.533632
School5297,4748.10089
School5298,10688.02326
School5299,5882.098039
School5300,4136.943662
School5301,5378.44757
School5302,5398.831858
School5303,5416.951691
School5304,5271.008969
School5305,5550.765152
School5306,5296.932961
School5307,6111.422857
School5308,5838.369318
School5309,5678.839572
School5310,6105.903743
School5311,5811.024752
School5312,6417.022814
School5313,6512.133333
School5314,4154.581538
School5315,4326.857143
School5316,5189.777228
School5317,8063.5625
School5318,5146.1875
School5319,4562.48
School5320,4090.3
School5321,4222.62776
School5322,5472.795
School5323,4790.014493
School5324,4713.863208
School5325,4488.990868
School5326,5043.153846
School5327,6462.625668
School5328,4713.170149
School5329,5469.517949
School5330,5096.28934
School5331,4631.193764
School5332,4427.864253
School5333,4454.340336
School5334,4688.721739
School5335,4116.45768
School5336,4764.724299
School5337,5422.92437
School5338,5036.285047
School5339,4531.527197
School5340,5897.920561
School5341,5367.002451
School5342,4578.475962
School5343,4047.897222
School5344,5524.975
School5345,5608.762821
School5346,5177.307692
School5347,5686.315271
School5348,5648.472527
School5349,4942.272131
School5350,5319.719745
School5351,5265.088083
School5352,6062.57767
School5353,5378.361011
School5354,5089.850962
School5355,5323.384892
School5356,5337.808219
School5357,4680.316265
School5358,5425.578652
School5359,4397.876033
School5360,4703
School5361,4459.127907
School5362,5136.587079
School5363,4275.841716
School5364,5127.924528
School5365,4613.103774
School5366,5296.830317
School5367,4337.546256
School5368,4543.861842
School5369,4588.940909
School5370,4978.149378
School5371,5123.953917
School5372,5544.283401
School5373,4529.18559
School5374,6630.383929
School5375,4596.004926
School5376,4380.153846
School5377,4786.300813
School5378,4698.160714
School5379,4324.238434
School5380,4411.403636
School5381,4689.174074
School5382,4826.403846
School5383,4025.044776
School5384,4557.851662
School5385,4750.42517
School5386,5400.685714
School5387,5025.395939
School5388,4861.153488
School5389,5336.113122
School5390,5274.380952
School5391,4747.658824
School5392,5977.67757
School5393,5477.020101
School5394,4422.503106
School5395,4789.102941
School5396,4065.12156
School5397,4769.538012
School5398,7116.878307
School5399,5440.132075
School5400,4310.701149
School5401,5392.574257
School5402,4739.036199
School5403,3950.289744
School5404,4856.297674
School5405,3945.84375
School5406,4793.561702
School5407,4388.958861
School5408,5327.882927
School5409,5401.866397
School5410,4854.968825
School5411,4186.699095
School5412,3842.693359
School5413,4154.262821
School5414,4338.317241
School5415,5858.898925
School5416,4914.364754
School5417,4286.052995
School5418,4727.871605
School5419,4843.759825
School5420,4581.801762
School5421,4928.115512
School5422,4901.454976
School5423,4053.106667
School5424,5105.898058
School5425,4336.811404
School5426,6826.143791
School5427,4931.918803
School5428,6030.048159
School5429,5079.130631
School5430,6601.990783
School5431,5241.863768
School5432,4792.435523
School5433,4533.183417
School5434,4508.853365
School5435,4123.175532
School5436,7370
School5437,4910.798387
School5438,5028.26699
School5439,5629.798246
School5440,4201.02957
School5441,4679.927885
School5442,4802.942857
School5443,6413.192157
School5444,4949.486647
School5445,4091.202186
School5446,4799.406627
School5447,4583.138958
School5448,6343.372093
School5449,4621.925926
School5450,5755.828025
School5451,5358.404011
School5452,4872.980769
School5453,4894.332536
School5454,5259.751323
School5455,5617.873096
School5456,5135.95
School5457,5123.216216
School5458,4815.008929
School5459,7725.179104
School5460,5400.733333
School5461,4547.103448
School5462,4609.511719
School5463,7804.688889
School5464,7817.659574
School5465,5286.10101
School5466,5926.603015
School5467,4852.166667
School5468,4804.566327
School5469,6985.522388
School5470,5126.322581
School5471,3914.748408
School5472,4637.805825
School5473,4589.523636
School5474,5972.320388
School5475,4548.706522
School5476,5150.487437
School5477,4210.478372
School5478,6775.517241
School5479,4779.981928
School5480,5263.194805
School5481,8020.775
School5482,5514.392857
School5483,4905.475
School5484,4391.28125
School5485,5542.447368
School5486,4063.859779
School5487,5386.917647
School5488,6320.659091
School5489,5518.485437
School5490,5425.75
School5491,5513.208889
School5492,4497.290488
School5493,4183.694712
School5494,4815.492958
School5495,4983.487912
School5496,6546.593496
School5497,4751.395664
School5498,3719.348837
School5499,5628.04
School5500,6415.414286
School5501,11264.53571
School5502,4590.333333
School5503,4971.428571
School5504,5250.547368
School5505,5294.394231
School5506,6148.244898
School5507,7607.740741
School5508,5647.989691
School5509,4952.799043
School5510,6157.024096
School5511,8663.8
School5512,6777.448276
School5513,6724.168317
School5514,5618.864583
School5515,4823.007519
School5516,4090.927203
School5517,5547.676829
School5518,5154.125
School5519,5778.945055
School5520,6200.395349
School5521,5241.626168
School5522,5730.582278
School5523,5472.585185
School5524,5385.078947
School5525,6085.916667
School5526,5749.206897
School5527,9858.017857
School5528,6115.259804
School5529,5328.097015
School5530,4861.125561
School5531,4215.904762
School5532,4431.394558
School5533,4792.268949
School5534,4946.040892
School5535,4959.317597
School5536,5849.968085
School5537,4882.663424
School5538,5132.098684
School5539,5051.513619
School5540,4669.676393
School5541,3860.527027
School5542,5540.960396
School5543,6017.728155
School5544,4333.266968
School5545,4932.771831
School5546,5210.57732
School5547,5616.018634
School5548,5207.528986
School5549,5431.911439
School5550,4403.308682
School5551,4044.516484
School5552,5556.236735
School5553,7000.458333
School5554,4708.467456
School5555,6114.753623
School5556,4536.428571
School5557,5483.040816
School5558,4817.649123
School5559,5202.895604
School5560,5975.255556
School5561,4826.491379
School5562,5276
School5563,7057.487179
School5564,6197.777385
School5565,4879.327273
School5566,5873.864865
School5567,3762.08076
School5568,4618.336788
School5569,6954.883721
School5570,5314.413333
School5571,4536.838583
School5572,4259.536283
School5573,4727.200873
School5574,5889.339286
School5575,5375.770115
School5576,4598.266667
School5577,4584.913366
School5578,5570.550459
School5579,4719.61165
School5580,6725.833333
School5581,4582.416327
School5582,5479.994845
School5583,4992.626506
School5584,5102.330435
School5585,5049.257426
School5586,5060.971098
School5587,5336.988304
School5588,5558.637615
School5589,4902.985948
School5590,6266.789809
School5591,4244.854015
School5592,4394.874396
School5593,4867.006452
School5594,4252.939815
School5595,4752.47929
School5596,3980.663082
School5597,4682.341232
School5598,4021.186613
School5599,3907.747596
School5600,4579.991561
School5601,5782.457143
School5602,5596.565401
School5603,5674.072626
School5604,6055.327511
School5605,6360.597458
School5606,5619.608696
School5607,4715.014742
School5608,5037.386473
School5609,5104.679426
School5610,5507.567742
School5611,4363.898833
School5612,4454.950139
School5613,3989.734694
School5614,4519.54918
School5615,4704.635468
School5616,4714.391144
School5617,6924.915
School5618,4779.5
School5619,4287.691383
School5620,2740.575758
School5621,4218.481132
School5622,5347.971591
School5623,4813.889552
School5624,6693.887931
School5625,6149.058691
School5626,5302.85303
School5627,4588.717949
School5628,4342.386179
School5629,5352.881119
School5630,4165.482234
School5631,4388.380117
School5632,6836.508772
School5633,4854.428571
School5634,4334.821306
School5635,4076.173979
School5636,5152.494624
School5637,4288.6224
School5638,4496.875
School5639,4047.770335
School5640,4861.028986
School5641,5190.914286
School5642,4235.257732
School5643,4261.855297
School5644,5071.057971
School5645,4315.14653
School5646,4893.929078
School5647,5604.564516
School5648,8296.204082
School5649,5406.581967
School5650,4479.432961
School5651,3857.358804
School5652,4347.552239
School5653,5085.553191
School5654,6126.681818
School5655,6756.583333
School5656,5003.586777
School5657,6360.910714
School5658,4758.783626
School5659,4722.412214
School5660,4612.929412
School5661,5568.341772
School5662,4454.573585
School5663,6635.836538
School5664,4576.190789
School5665,5447.430108
School5666,5416.416667
School5667,4977.950276
School5668,5259.771186
School5669,5283.980198
School5670,5675.449393
School5671,4073.057851
School5672,4618.446903
School5673,4440.988462
School5674,4739.861183
School5675,4076.512876
School5676,4407.392252
School5677,5213.772059
School5678,6010.400901
School5679,4802.974576
School5680,4754.541451
School5681,3823
School5682,5115.468085
School5683,4282.580838
School5684,4185.258206
School5685,4779.440181
School5686,5055.947154
School5687,3882.716814
School5688,3832.445183
School5689,3685.761484
School5690,5629.602374
School5691,3965.889968
School5692,5876.686603
School5693,4153.338384
School5694,4283.892704
School5695,4699.301724
School5696,7875.461538
School5697,4604.405172
School5698,4161.508671
School5699,4643.242938
School5700,6499.607143
School5701,4880.777344
School5702,5170.103004
School5703,5522.75
School5704,7248.917808
School5705,6596.366337
School5706,5211.022026
School5707,4854.30303
School5708,4840.485714
School5709,5148.36646
School5710,11734.6087
School5711,4471.173913
School5712,14911.64286
School5713,6168.795322
School5714,6041.915789
School5715,4455.232836
School5716,4497.414013
School5717,6476.740741
School5718,7607.130435
School5719,5598.371429
